Time,Value,,Average,Minimum,Maximum,,
2020-01-27 06:00:00.0000000,97.9,,98.1814,96.6,99.3,,
2020-01-27 05:00:00.0000000,90,,93.7663,90,100.2,,
2020-01-27 04:00:00.0000000,83.7,,86.506,83.7,90,,
2020-01-27 03:00:00.0000000,82.3,,83.2865,82,84.3,,
2020-01-27 02:00:00.0000000,81.9,,81.9536,80.7,83.4,,
2020-01-27 01:00:00.0000000,84,,82.2662,81.2,84,,
2020-01-27 00:00:00.0000000,87.6,,84.0094,81.2,87.6,,
2020-01-26 23:00:00.0000000,89.6,,87.3112,85.3,89.6,,
2020-01-26 22:00:00.0000000,93.7,,91.115,89.6,93.7,,
2020-01-26 21:00:00.0000000,96.7,,95.2296,93.7,96.7,,
2020-01-26 20:00:00.0000000,97.4,,96.7049,96.3,97.8,,
2020-01-26 19:00:00.0000000,96.6,,96.7964,96.1,97.6,,
2020-01-26 18:00:00.0000000,95.9,,96.5157,95.9,97.9,,
2020-01-26 17:00:00.0000000,96.5,,96.4092,95.7,97.6,,
2020-01-26 16:00:00.0000000,87.1,,92.2227,87.1,96.5,,
2020-01-26 15:00:00.0000000,79.9,,82.391,79.9,87.1,,
2020-01-26 14:00:00.0000000,81.5,,80.5543,79.3,81.5,,
2020-01-26 13:00:00.0000000,84.8,,83.043,79.9,86.5,,
2020-01-26 12:00:00.0000000,90.6,,88.0717,84.8,90.6,,
2020-01-26 11:00:00.0000000,94.9,,92.1353,90.6,94.9,,
2020-01-26 10:00:00.0000000,104.2,,99.8299,94.9,105.5,,
2020-01-26 09:00:00.0000000,112.7,,109.3202,104.2,112.7,,
2020-01-26 08:00:00.0000000,109.5,,111.2384,109.5,113.6,,
2020-01-26 07:00:00.0000000,105.8,,108.1977,105.8,109.7,,
2020-01-26 06:00:00.0000000,106.4,,105.304,103,106.4,,
2020-01-26 05:00:00.0000000,98.7,,102.0854,98.7,106.4,,
2020-01-26 04:00:00.0000000,95.6,,97.7465,95.6,98.7,,
2020-01-26 03:00:00.0000000,92.9,,94.0705,92.9,95.6,,
2020-01-26 02:00:00.0000000,94.3,,92.4602,90,94.3,,
2020-01-26 01:00:00.0000000,90.2,,90.6565,89.2,94.3,,
2020-01-26 00:00:00.0000000,89.6,,89.3017,88.1,90.2,,
2020-01-25 23:00:00.0000000,89.8,,89.3477,88.1,91.1,,
2020-01-25 22:00:00.0000000,92.3,,90.8486,89.6,92.4,,
2020-01-25 21:00:00.0000000,91.9,,92.6386,91.9,93.4,,
2020-01-25 20:00:00.0000000,91,,92.3918,90.5,92.9,,
2020-01-25 19:00:00.0000000,92.2,,91.6062,91,92.3,,
2020-01-25 18:00:00.0000000,89.8,,90.77,88.4,92.2,,
2020-01-25 17:00:00.0000000,88.3,,89.8839,88.3,92.4,,
2020-01-25 16:00:00.0000000,80.4,,84.255,79.2,88.3,,
2020-01-25 15:00:00.0000000,71.2,,75.0055,71.2,80.4,,
2020-01-25 14:00:00.0000000,70.9,,71.1889,70.9,72.2,,
2020-01-25 13:00:00.0000000,72,,70.1859,69.5,72,,
2020-01-25 12:00:00.0000000,78,,76.6274,72,78,,
2020-01-25 11:00:00.0000000,83.8,,81.2971,77.4,86.5,,
2020-01-25 10:00:00.0000000,92.7,,87.1838,83.8,92.7,,
2020-01-25 09:00:00.0000000,98.7,,96.9955,92.7,100.1,,
2020-01-25 08:00:00.0000000,94,,96.7348,94,99.7,,
2020-01-25 07:00:00.0000000,94.1,,94.4148,94,95.2,,
2020-01-25 06:00:00.0000000,92.3,,93.4803,92,94.7,,
2020-01-25 05:00:00.0000000,90,,91.4115,90,93.3,,
2020-01-25 04:00:00.0000000,86.3,,87.676,86.3,93.3,,
2020-01-25 03:00:00.0000000,84.3,,85.3765,84.3,87.6,,
2020-01-25 02:00:00.0000000,84.1,,83.8627,82.9,84.3,,
2020-01-25 01:00:00.0000000,83.9,,84.5493,83.6,85.4,,
2020-01-25 00:00:00.0000000,83.8,,84.1772,83.8,85.8,,
2020-01-24 23:00:00.0000000,85,,84.5252,83.8,85,,
2020-01-24 22:00:00.0000000,90.4,,87.3683,83.6,90.4,,
2020-01-24 21:00:00.0000000,91.5,,90.9602,90.4,91.5,,
2020-01-24 20:00:00.0000000,91.9,,91.6047,90.4,93.1,,
2020-01-24 19:00:00.0000000,91.3,,92.4686,90.9,93.6,,
2020-01-24 18:00:00.0000000,92.2,,92.1535,91.3,93.4,,
2020-01-24 17:00:00.0000000,95.6,,93.8519,91.3,95.6,,
2020-01-24 16:00:00.0000000,91.5,,93.8997,91.5,95.6,,
2020-01-24 15:00:00.0000000,81.1,,85.7429,81.1,91.5,,
2020-01-24 14:00:00.0000000,83.5,,80.1072,78.4,83.5,,
2020-01-24 13:00:00.0000000,77.1,,81.4944,75.7,85,,
2020-01-24 12:00:00.0000000,84.3,,79.9618,77.1,84.3,,
2020-01-24 11:00:00.0000000,87.8,,84.8045,81.7,87.8,,
2020-01-24 10:00:00.0000000,96.3,,89.5937,87.5,96.3,,
2020-01-24 09:00:00.0000000,101.8,,98.212,96.3,101.8,,
2020-01-24 08:00:00.0000000,100.3,,100.3411,99.3,102.1,,
2020-01-24 07:00:00.0000000,103.6,,103.5591,100.3,105.3,,
2020-01-24 06:00:00.0000000,103.6,,103.6,103.6,103.6,,
2020-01-24 05:00:00.0000000,93,,98.5287,93,103.6,,
2020-01-24 04:00:00.0000000,87.3,,90.2929,87.3,94,,
2020-01-24 03:00:00.0000000,82.7,,85.1027,81.7,87.3,,
2020-01-24 02:00:00.0000000,80.2,,81.8048,80.2,82.7,,
2020-01-24 01:00:00.0000000,80,,80.3592,80,81.6,,
2020-01-24 00:00:00.0000000,79.4,,79.3965,77.5,80.7,,
2020-01-23 23:00:00.0000000,83.3,,79.6537,77.8,83.3,,
2020-01-23 22:00:00.0000000,92.1,,85.9396,83.3,92.1,,
2020-01-23 21:00:00.0000000,94.5,,92.4261,90.4,94.5,,
2020-01-23 20:00:00.0000000,97.2,,95.1976,94.5,97.5,,
2020-01-23 19:00:00.0000000,96.7,,97.7773,96.7,98.9,,
2020-01-23 18:00:00.0000000,100,,99.1003,96.7,100.9,,
2020-01-23 17:00:00.0000000,100.5,,100.9487,100,101.5,,
2020-01-23 16:00:00.0000000,100.2,,102.0663,100.2,105.3,,
2020-01-23 15:00:00.0000000,97.4,,99.8145,97.4,101.5,,
2020-01-23 14:00:00.0000000,97.8,,98.501,95.5,100.4,,
2020-01-23 13:00:00.0000000,94.8,,96.2894,94.8,98.4,,
2020-01-23 12:00:00.0000000,93.2,,92.5024,91.1,94.8,,
2020-01-23 11:00:00.0000000,100.3,,94.7777,92.7,100.3,,
2020-01-23 10:00:00.0000000,108.6,,105.632,100.3,109.8,,
2020-01-23 09:00:00.0000000,113.1,,111.649,108.6,113.1,,
2020-01-23 08:00:00.0000000,116.1,,113.609,111.9,116.1,,
2020-01-23 07:00:00.0000000,119.6,,116.5439,113.1,119.6,,
2020-01-23 06:00:00.0000000,117.3,,118.0233,115.8,119.6,,
2020-01-23 05:00:00.0000000,107.3,,111.5568,107.2,117.3,,
2020-01-23 04:00:00.0000000,97.5,,102.7055,97.5,107.3,,
2020-01-23 03:00:00.0000000,92.1,,95.7312,92.1,97.5,,
2020-01-23 02:00:00.0000000,90.3,,91.6956,89.2,94.5,,
2020-01-23 01:00:00.0000000,88.8,,88.9051,88.8,90.3,,
2020-01-23 00:00:00.0000000,86.3,,87.2111,86.3,88.8,,
2020-01-22 23:00:00.0000000,87,,86.804,86.3,88.1,,
2020-01-22 22:00:00.0000000,92,,88.4546,87,92,,
2020-01-22 21:00:00.0000000,94.6,,93.3391,90.4,94.6,,
2020-01-22 20:00:00.0000000,97.6,,95.8421,93.3,99,,
2020-01-22 19:00:00.0000000,98.3,,98.0091,97.2,99.3,,
2020-01-22 18:00:00.0000000,98,,98.1265,97,99,,
2020-01-22 17:00:00.0000000,97.8,,98.3433,96.6,99.1,,
2020-01-22 16:00:00.0000000,96.2,,96.836,93.8,98.5,,
2020-01-22 15:00:00.0000000,87.6,,91.9207,87.6,96.2,,
2020-01-22 14:00:00.0000000,77.3,,82.3253,77.3,87.6,,
2020-01-22 13:00:00.0000000,81.9,,79.2579,77.2,82.9,,
2020-01-22 12:00:00.0000000,91.2,,84.3374,81.9,91.2,,
2020-01-22 11:00:00.0000000,91.4,,91.7224,90,93.1,,
2020-01-22 10:00:00.0000000,96.7,,95.1844,91.4,96.7,,
2020-01-22 09:00:00.0000000,96.7,,96.3962,95,98.8,,
2020-01-22 08:00:00.0000000,99.4,,98.0823,95.6,99.4,,
2020-01-22 07:00:00.0000000,105.1,,102.5329,99.4,106.2,,
2020-01-22 06:00:00.0000000,104.5,,105.251,102.8,106.9,,
2020-01-22 05:00:00.0000000,94.2,,100.8749,94.2,105.3,,
2020-01-22 04:00:00.0000000,91,,93.4605,91,94.4,,
2020-01-22 03:00:00.0000000,87.1,,88.7858,87.1,91,,
2020-01-22 02:00:00.0000000,86.1,,87.3949,84.9,88.9,,
2020-01-22 01:00:00.0000000,87.5,,87.1922,85.7,88.5,,
2020-01-22 00:00:00.0000000,85.6,,87.0791,85.6,90.2,,
2020-01-21 23:00:00.0000000,91.3,,87.6059,85.6,91.3,,
2020-01-21 22:00:00.0000000,97.4,,92.6284,88,97.4,,
2020-01-21 21:00:00.0000000,103.3,,99.9413,97.2,103.3,,
2020-01-21 20:00:00.0000000,102.5,,102.2406,100.6,103.7,,
2020-01-21 19:00:00.0000000,99.6,,100.698,98.4,104.9,,
2020-01-21 18:00:00.0000000,97.9,,98.0366,95.8,99.8,,
2020-01-21 17:00:00.0000000,97.5,,97.4708,96.1,99.7,,
2020-01-21 16:00:00.0000000,93.5,,94.6836,93.5,99.4,,
2020-01-21 15:00:00.0000000,85.1,,89.2447,85.1,93.5,,
2020-01-21 14:00:00.0000000,79.5,,82.7902,77.8,85.1,,
2020-01-21 13:00:00.0000000,77,,78.8553,77,81.1,,
2020-01-21 12:00:00.0000000,82.8,,78.3551,77,82.8,,
2020-01-21 11:00:00.0000000,82.6,,73.7316,59.6,118.8,,
2020-01-21 10:00:00.0000000,88.6,,85.3268,82.3,88.6,,
2020-01-21 09:00:00.0000000,92.4,,91.8831,88.6,92.4,,
2020-01-21 08:00:00.0000000,94.7,,93.0312,92.4,94.7,,
2020-01-21 07:00:00.0000000,101,,99.2744,94.7,101,,
2020-01-21 06:00:00.0000000,104.4,,103.8749,101,106.5,,
2020-01-21 05:00:00.0000000,103.7,,103.7667,101.9,106.1,,
2020-01-21 04:00:00.0000000,102.2,,101.8448,101.1,103.7,,
2020-01-21 03:00:00.0000000,102.2,,102.3164,101.1,104.2,,
2020-01-21 02:00:00.0000000,105.9,,104.3519,102.2,105.9,,
2020-01-21 01:00:00.0000000,103.5,,104.8285,102.4,107,,
2020-01-21 00:00:00.0000000,102.1,,103.2457,101.6,105.1,,
2020-01-20 23:00:00.0000000,106.3,,103.2701,100.9,106.3,,
2020-01-20 22:00:00.0000000,110.3,,108.1814,106.3,110.3,,
2020-01-20 21:00:00.0000000,114.7,,114.3227,110.3,116.1,,
2020-01-20 20:00:00.0000000,119,,117.364,114.7,119,,
2020-01-20 19:00:00.0000000,120.3,,118.9754,117.3,121.9,,
2020-01-20 18:00:00.0000000,121.6,,121.37,119.9,123.5,,
2020-01-20 17:00:00.0000000,124.2,,123.2978,121.6,125.5,,
2020-01-20 16:00:00.0000000,123.4,,124.0311,123.4,124.7,,
2020-01-20 16:00:00.0000000,124.1,,124.547,123.1,125.9,,
2020-01-20 15:00:00.0000000,123.1,,124.0347,123.1,124.9,,
2020-01-20 14:00:00.0000000,123,,122.9654,121.8,124.2,,
2020-01-20 13:00:00.0000000,121.9,,122.2554,120.2,123,,
2020-01-20 12:00:00.0000000,122.9,,120.5281,120,122.9,,
2020-01-20 12:00:00.0000000,122.9,,121.8046,120,122.9,,
2020-01-20 11:00:00.0000000,125.3,,122.0094,121.1,125.3,,
2020-01-20 10:00:00.0000000,129.3,,126.8437,124.2,130,,
2020-01-20 09:00:00.0000000,133,,130.7716,129.2,133,,
2020-01-20 08:00:00.0000000,133.1,,132.8084,131.6,133.1,,
2020-01-20 07:00:00.0000000,140.2,,137.6192,133.1,140.2,,
2020-01-20 06:00:00.0000000,137.4,,138.2261,135.9,140.2,,
2020-01-20 05:00:00.0000000,126.7,,132.5556,126.7,137.4,,
2020-01-20 04:00:00.0000000,123.7,,126.3029,121.9,129.1,,
2020-01-20 03:00:00.0000000,121,,122.238,121,123.7,,
2020-01-20 02:00:00.0000000,120.4,,120.2054,118.8,121.4,,
2020-01-20 01:00:00.0000000,118.7,,119.6461,118.7,121.6,,
2020-01-20 00:00:00.0000000,118.9,,119.2155,117.6,120,,
2020-01-19 23:00:00.0000000,118,,118.7915,116.9,120.6,,
2020-01-19 22:00:00.0000000,125.2,,121.3925,118,125.2,,
2020-01-19 21:00:00.0000000,129.2,,128.1345,125.2,130.6,,
2020-01-19 20:00:00.0000000,132.8,,130.7779,127.9,132.8,,
2020-01-19 19:00:00.0000000,136,,134.9469,131.7,137.8,,
2020-01-19 18:00:00.0000000,135.2,,135.8261,134.9,136.7,,
2020-01-19 17:00:00.0000000,141.1,,138.2207,135.2,142.1,,
2020-01-19 16:00:00.0000000,144.3,,142.6378,139.5,144.3,,
2020-01-19 15:00:00.0000000,145,,145.9905,144.3,148,,
2020-01-19 14:00:00.0000000,146.2,,145.4179,143.4,149.3,,
2020-01-19 13:00:00.0000000,151.7,,148.7581,146.2,151.7,,
2020-01-19 12:00:00.0000000,155.2,,152.4322,148.3,156.5,,
2020-01-19 11:00:00.0000000,152.6,,153.4499,151,155.2,,
2020-01-19 10:00:00.0000000,162.7,,157.8008,151,162.7,,
2020-01-19 09:00:00.0000000,172.3,,169.9169,162.7,173.1,,
2020-01-19 08:00:00.0000000,168.4,,169.7234,168.4,172.3,,
2020-01-19 07:00:00.0000000,166.8,,166.9009,165.1,168.4,,
2020-01-19 06:00:00.0000000,164.3,,165.8297,164,167.4,,
2020-01-19 05:00:00.0000000,161.3,,163.7127,161.3,165.2,,
2020-01-19 04:00:00.0000000,159,,160.8528,157.8,163.2,,
2020-01-19 03:00:00.0000000,157.2,,157.5233,156,159.5,,
2020-01-19 02:00:00.0000000,154.5,,155.5725,154.1,157.2,,
2020-01-19 01:00:00.0000000,152.9,,153.3676,150.9,154.7,,
2020-01-19 00:00:00.0000000,151.5,,152.1573,150.1,155.6,,
2020-01-18 23:00:00.0000000,152.5,,151.9605,148.8,154.8,,
2020-01-18 22:00:00.0000000,155.6,,153.5976,152.5,155.6,,
2020-01-18 21:00:00.0000000,158.5,,158.7316,155.6,161.8,,
2020-01-18 20:00:00.0000000,160.6,,160.5875,158.5,163.7,,
2020-01-18 19:00:00.0000000,160.6,,161.0032,159.4,161.8,,
2020-01-18 18:00:00.0000000,161,,160.1618,158.8,161.8,,
2020-01-18 17:00:00.0000000,164,,162.2776,161,164,,
2020-01-18 16:00:00.0000000,162.5,,163.5435,161.2,165.1,,
2020-01-18 15:00:00.0000000,155.3,,160.8518,155.3,163.7,,
2020-01-18 14:00:00.0000000,145.5,,149.1469,145.5,155.3,,
2020-01-18 13:00:00.0000000,145.6,,144.4819,141.7,146.8,,
2020-01-18 12:00:00.0000000,153.3,,147.7995,145.6,153.3,,
2020-01-18 11:00:00.0000000,161.6,,156.0887,153.2,161.6,,
2020-01-18 10:00:00.0000000,167.3,,163.5733,161.6,167.3,,
2020-01-18 09:00:00.0000000,166.5,,167.4206,163.4,170.8,,
2020-01-18 08:00:00.0000000,163.4,,164.5926,161.8,166.5,,
2020-01-18 07:00:00.0000000,161.7,,162.1374,159.4,164.9,,
2020-01-18 06:00:00.0000000,158.6,,159.1575,157.5,161.7,,
2020-01-18 05:00:00.0000000,154.6,,158.2286,154.6,161.7,,
2020-01-18 04:00:00.0000000,155.3,,154.0335,152.9,156.5,,
2020-01-18 03:00:00.0000000,152.6,,151.8542,150.5,155.3,,
2020-01-18 02:00:00.0000000,149.8,,150.8194,149.7,152.6,,
2020-01-18 01:00:00.0000000,150.5,,150.6798,149.8,152.1,,
2020-01-18 00:00:00.0000000,151.3,,150.9972,149.3,153.2,,
2020-01-17 23:00:00.0000000,154.7,,151.9898,151.3,154.7,,
2020-01-17 22:00:00.0000000,160.5,,155.9234,152.4,160.5,,
2020-01-17 21:00:00.0000000,163.2,,162.5593,160,166.2,,
2020-01-17 20:00:00.0000000,165.4,,164.802,162.5,166.2,,
2020-01-17 19:00:00.0000000,165.1,,166.8744,165.1,170.9,,
2020-01-17 18:00:00.0000000,170,,167.8534,165.1,170,,
2020-01-17 17:00:00.0000000,169.7,,168.1064,164.1,170,,
2020-01-17 16:00:00.0000000,172.2,,170.8416,169.4,172.4,,
2020-01-17 15:00:00.0000000,169.1,,169.4778,169.1,172.2,,
2020-01-17 14:00:00.0000000,168.5,,167.7976,166.9,169.7,,
2020-01-17 13:00:00.0000000,168.3,,168.1114,166.8,169.8,,
2020-01-17 12:00:00.0000000,168.9,,167.127,164.9,168.9,,
2020-01-17 11:00:00.0000000,169.2,,168.9425,167.1,171.4,,
2020-01-17 10:00:00.0000000,169.8,,169.0055,165.3,171.2,,
2020-01-17 09:00:00.0000000,167,,168.6528,166.5,170.1,,
2020-01-17 08:00:00.0000000,170.1,,168.1377,167,170.1,,
2020-01-17 07:00:00.0000000,172.7,,169.6579,168.4,172.7,,
2020-01-17 06:00:00.0000000,167.7,,167.1246,164.4,172.7,,
2020-01-17 04:00:00.0000000,155.5,,157.9404,155.5,161.3,,
2020-01-17 03:00:00.0000000,153.7,,154.3497,152.8,156.8,,
2020-01-17 02:00:00.0000000,150.6,,152.3589,149.9,153.7,,
2020-01-17 00:00:00.0000000,151.4,,149.8806,148.3,152,,
2020-01-16 23:00:00.0000000,154,,150.5247,148.7,154,,
2020-01-16 22:00:00.0000000,160.8,,154.5134,150.8,160.8,,
2020-01-16 21:00:00.0000000,163.4,,163.1281,160.8,166,,
2020-01-16 20:00:00.0000000,168.6,,165.3237,161.8,168.6,,
2020-01-16 19:00:00.0000000,167.1,,167.5774,165.7,170.4,,
2020-01-16 18:00:00.0000000,170.4,,167.8477,166.7,170.4,,
2020-01-16 17:00:00.0000000,173.7,,171.0718,168.7,173.7,,
2020-01-16 16:00:00.0000000,174.9,,174.1514,171.8,174.9,,
2020-01-16 15:00:00.0000000,172.8,,173.8673,172.2,175.8,,
2020-01-16 14:00:00.0000000,170.7,,172.4386,169.6,175.9,,
2020-01-16 13:00:00.0000000,176.9,,173.9903,170.7,177.2,,
2020-01-16 12:00:00.0000000,175.7,,175.8839,173.1,178.8,,
2020-01-16 11:00:00.0000000,181.2,,177.7768,175.7,181.2,,
2020-01-16 10:00:00.0000000,183.9,,182.3803,179.4,183.9,,
2020-01-16 09:00:00.0000000,186.8,,185.2333,183.9,186.9,,
2020-01-16 08:00:00.0000000,189.6,,186.3013,181.7,189.6,,
2020-01-16 07:00:00.0000000,194.5,,193.2219,189.6,195.6,,
2020-01-16 06:00:00.0000000,190.4,,194.2192,190.4,196,,
2020-01-16 05:00:00.0000000,183.5,,187.8465,183.5,193.5,,
2020-01-16 04:00:00.0000000,178.7,,180.9422,177.3,183.6,,
2020-01-16 03:00:00.0000000,175.6,,177.1339,174.6,179.3,,
2020-01-16 02:00:00.0000000,169.1,,174.1431,169.1,178.5,,
2020-01-16 01:00:00.0000000,168.4,,170.1005,168.4,171.2,,
2020-01-16 00:00:00.0000000,167.5,,167.766,165,170.2,,
2020-01-15 23:00:00.0000000,165.9,,164.8662,160.9,167.5,,
2020-01-15 22:00:00.0000000,171.4,,167.542,164.1,171.4,,
2020-01-15 21:00:00.0000000,178.3,,175.2273,171.4,178.3,,
2020-01-15 20:00:00.0000000,180.2,,178.5941,176.5,180.2,,
2020-01-15 19:00:00.0000000,178.8,,179.2526,177.5,180.8,,
2020-01-15 18:00:00.0000000,179,,177.8142,176.5,179.9,,
2020-01-15 17:00:00.0000000,181.2,,177.8575,175.8,181.2,,
2020-01-15 16:00:00.0000000,177.2,,178.9267,177.2,181.2,,
2020-01-15 15:00:00.0000000,170.9,,174.0765,170.9,177.2,,
2020-01-15 14:00:00.0000000,162.9,,165.5422,162.9,170.9,,
2020-01-15 13:00:00.0000000,163.6,,160.9544,158,163.6,,
2020-01-15 12:00:00.0000000,174.2,,167.5973,163.6,174.2,,
2020-01-15 11:00:00.0000000,177.4,,175.1192,172.9,177.4,,
2020-01-15 10:00:00.0000000,181,,179.8173,177.1,183.1,,
2020-01-15 09:00:00.0000000,184.2,,183.8252,181,186.2,,
2020-01-15 08:00:00.0000000,187.5,,184.4583,181.7,187.5,,
2020-01-15 07:00:00.0000000,191.1,,189.9358,185.4,192.5,,
2020-01-15 06:00:00.0000000,187.3,,190.8197,187.3,194.1,,
2020-01-15 05:00:00.0000000,176.9,,184.1992,176.9,188.4,,
2020-01-15 04:00:00.0000000,171.3,,176.5016,171.3,181.4,,
2020-01-15 03:00:00.0000000,168.3,,172.3654,168.3,174.7,,
2020-01-15 02:00:00.0000000,171.8,,170.5819,167.2,173.6,,
2020-01-15 01:00:00.0000000,168,,168.7436,166.3,171.8,,
2020-01-15 00:00:00.0000000,168.1,,167.7938,166.7,169.3,,
2020-01-14 23:00:00.0000000,169,,168.1819,165,169.8,,
2020-01-14 22:00:00.0000000,176,,171.6176,169,177.2,,
2020-01-14 21:00:00.0000000,181,,178.2915,174.8,181,,
2020-01-14 20:00:00.0000000,183.2,,181.9155,180.9,183.3,,
2020-01-14 19:00:00.0000000,181.1,,182.4152,180.1,184,,
2020-01-14 18:00:00.0000000,180.3,,179.8358,177.2,183.3,,
2020-01-14 17:00:00.0000000,179.4,,179.8335,177.2,181.1,,
2020-01-14 16:00:00.0000000,176.8,,180.5234,176.8,182.3,,
2020-01-14 15:00:00.0000000,174.3,,176.7897,172.6,179.9,,
2020-01-14 14:00:00.0000000,171.1,,173.7834,171.1,176.2,,
2020-01-14 13:00:00.0000000,175.1,,172.0609,170.3,175.1,,
2020-01-14 12:00:00.0000000,173.4,,174.5159,172.5,177.1,,
2020-01-14 11:00:00.0000000,177.5,,174.6468,173.4,177.5,,
2020-01-14 10:00:00.0000000,178.9,,177.6367,174.7,178.9,,
2020-01-14 09:00:00.0000000,180.2,,179.1987,177.1,180.2,,
2020-01-14 08:00:00.0000000,178.6,,177.6214,176.5,180.2,,
2020-01-14 07:00:00.0000000,182.1,,180.5814,176.9,182.8,,
2020-01-14 06:00:00.0000000,177.6,,180.6535,177.6,182.1,,
2020-01-14 05:00:00.0000000,169.1,,173.7295,169.1,179.2,,
2020-01-14 04:00:00.0000000,166,,165.3844,164.1,169.1,,
2020-01-14 03:00:00.0000000,157.6,,160.3933,157.6,166,,
2020-01-14 02:00:00.0000000,157.7,,158.0182,156.2,160.6,,
2020-01-14 01:00:00.0000000,158.2,,156.1165,154.7,158.2,,
2020-01-14 00:00:00.0000000,155.6,,155.3964,153.8,158.2,,
2020-01-13 23:00:00.0000000,156.7,,154.9337,153.8,156.7,,
2020-01-13 22:00:00.0000000,164,,158.6658,155.9,164,,
2020-01-13 21:00:00.0000000,170.6,,166.7193,164,170.6,,
2020-01-13 20:00:00.0000000,174,,171.4067,167.6,174,,
2020-01-13 19:00:00.0000000,171.6,,172.7001,170.7,174.4,,
2020-01-13 18:00:00.0000000,171.7,,171.1719,169.4,171.7,,
2020-01-13 17:00:00.0000000,175.2,,173.524,171.4,175.2,,
2020-01-13 16:00:00.0000000,175.5,,176.6679,173.8,180.1,,
2020-01-13 15:00:00.0000000,171.4,,174.8858,171.4,177,,
2020-01-13 14:00:00.0000000,170.7,,171.6557,170.1,173.3,,
2020-01-13 13:00:00.0000000,170.5,,170.4281,168.7,173,,
2020-01-13 12:00:00.0000000,175.8,,172.2187,168.3,175.8,,
2020-01-13 11:00:00.0000000,176.9,,176.586,174.6,179,,
2020-01-13 10:00:00.0000000,179,,178.1028,175.1,179.4,,
2020-01-13 09:00:00.0000000,179.5,,179.0594,176.1,180.6,,
2020-01-13 08:00:00.0000000,179.7,,179.3788,177.8,181,,
2020-01-13 07:00:00.0000000,184.9,,183.872,179.7,186.9,,
2020-01-13 06:00:00.0000000,179.1,,182.0867,179.1,185.2,,
2020-01-13 05:00:00.0000000,169.6,,174.1142,169.6,179.1,,
2020-01-13 04:00:00.0000000,166.2,,167.1006,164.9,169.6,,
2020-01-13 03:00:00.0000000,161.3,,162.4125,159.1,166.2,,
2020-01-13 02:00:00.0000000,159.1,,159.7263,157.3,162.8,,
2020-01-13 01:00:00.0000000,158.7,,158.3669,156.6,159.7,,
2020-01-13 00:00:00.0000000,156.6,,156.6605,155.1,158.7,,
2020-01-12 23:00:00.0000000,157.6,,155.997,154.4,158.7,,
2020-01-12 22:00:00.0000000,162.1,,159.0711,156.4,162.1,,
2020-01-12 21:00:00.0000000,167.5,,164.6489,161.4,167.5,,
2020-01-12 20:00:00.0000000,167.7,,166.4798,164.6,168.7,,
2020-01-12 19:00:00.0000000,164.3,,166.8409,163.1,169.3,,
2020-01-12 18:00:00.0000000,160.7,,163.0717,160.7,164.5,,
2020-01-12 17:00:00.0000000,160.5,,160.5637,159.7,162,,
2020-01-12 16:00:00.0000000,160,,160.2718,158.8,162.2,,
2020-01-12 15:00:00.0000000,156.7,,157.5253,153.5,160,,
2020-01-12 14:00:00.0000000,155.8,,154.9342,152.3,156.7,,
2020-01-12 13:00:00.0000000,158.2,,156.5126,154.2,158.6,,
2020-01-12 12:00:00.0000000,162.6,,159.3554,157.3,162.6,,
2020-01-12 11:00:00.0000000,167,,162.6696,161.1,167,,
2020-01-12 10:00:00.0000000,165.5,,165.7073,163,167.4,,
2020-01-12 09:00:00.0000000,163.9,,165.5937,163.9,166.8,,
2020-01-12 08:00:00.0000000,163.3,,163.7919,162.3,165,,
2020-01-12 07:00:00.0000000,163,,161.9419,160.4,163.3,,
2020-01-12 06:00:00.0000000,160.3,,160.6727,158.9,163,,
2020-01-12 05:00:00.0000000,156.8,,158.4438,156.8,160.6,,
2020-01-12 04:00:00.0000000,156.6,,155.861,153,158.4,,
2020-01-12 03:00:00.0000000,154.4,,154.3763,152.4,156.6,,
2020-01-12 02:00:00.0000000,153.3,,153.5054,150,155.6,,
2020-01-12 01:00:00.0000000,154.6,,152.9818,151.7,154.6,,
2020-01-12 00:00:00.0000000,156.7,,153.8795,151.7,156.7,,
2020-01-11 23:00:00.0000000,158.4,,155.4499,153.1,158.4,,
2020-01-11 22:00:00.0000000,158.7,,158.2348,156,160.2,,
2020-01-11 21:00:00.0000000,167.6,,164.2862,158.7,169.1,,
2020-01-11 20:00:00.0000000,168.5,,166.6142,164.9,168.8,,
2020-01-11 19:00:00.0000000,168,,168.6983,165.5,171.6,,
2020-01-11 18:00:00.0000000,166.4,,167.4555,166.4,168.1,,
2020-01-11 17:00:00.0000000,166.6,,166.8638,165.4,168.2,,
2020-01-11 16:00:00.0000000,163.1,,163.7654,161.8,166.6,,
2020-01-11 15:00:00.0000000,160.4,,163.2678,160.4,164.8,,
2020-01-11 14:00:00.0000000,159.3,,159.7266,158.3,160.9,,
2020-01-11 13:00:00.0000000,160.7,,159.0567,157,162.5,,
2020-01-11 12:00:00.0000000,160.7,,159.6758,158.9,163.2,,
2020-01-11 11:00:00.0000000,162.6,,161.9754,160.7,163.6,,
2020-01-11 10:00:00.0000000,161.9,,163.4011,161.5,165,,
2020-01-11 09:00:00.0000000,162.4,,163.2641,160.6,165.9,,
2020-01-11 08:00:00.0000000,159.4,,160.4807,159.4,162.4,,
2020-01-11 07:00:00.0000000,156.4,,158.1056,156.4,159.4,,
2020-01-11 06:00:00.0000000,157.2,,156.4997,155.3,157.4,,
